GEO_ID,State,County,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS17,Combined_Score
1077, Alabama,Lauderdale,5.038074088,3.219811078,14.2,33,8.558632969
1079, Alabama,Lawrence,2.122488173,3.465288182,15.6,36,6.942270539
1081, Alabama,Lee,12.24950372,2.279176288,9.5,29,12.65257023
1083, Alabama,Limestone,3.518353856,2.667996321,12.6,33,7.279647331
1085, Alabama,Lowndes,13.06214495,10.47489001,23.5,45,17.05099047
1087, Alabama,Macon,21.63866443,10.47565441,18.4,45,22.50463054
1089, Alabama,Madison,7.467345123,1.733899194,11.5,32,9.780531506
1091, Alabama,Marengo,12.62897065,6.731829491,20.2,40,15.5634624
1093, Alabama,Marion,3.254542626,4.232911072,18.7,36,8.121470945
1095, Alabama,Marshall,5.187505411,3.172932646,12.8,33,8.548547052
1097, Alabama,Mobile,10.2659253,2.049897305,15.6,37,12.66113744
1099, Alabama,Monroe,12.83952666,8.979837313,17.8,35,15.19565239
1101, Alabama,Montgomery,14.57214106,3.134753697,13.5,35,15.34397411
1103, Alabama,Morgan,4.084201812,2.081615092,12.6,32,7.487102778
1105, Alabama,Perry,4.885117508,8.853715303,21.7,43,10.77495379
1107, Alabama,Pickens,0.89215884,5.962544691,16.4,36,6.500765657
1109, Alabama,Pike,6.304344574,4.262256912,13.5,38,10.02926689
1111, Alabama,Randolph,6.815483083,4.994608169,14.9,31,9.850298975
1113, Alabama,Russell,5.546703228,2.842972239,12.9,36,9.096989484
1115, Alabama,St. Clair,1.567858407,2.161321982,12.8,33,5.893633083
1117, Alabama,Shelby,4.302479799,1.834676011,8.7,30,7.07520346
1119, Alabama,Sumter,10.37288563,10.5446891,20.1,40,14.35548885
1121, Alabama,Talladega,5.854664594,3.903612536,15.3,39,9.918626469
1123, Alabama,Tallapoosa,4.324954396,6.270150241,13.7,37,8.714483101
1125, Alabama,Tuscaloosa,6.494042565,1.859899042,12.3,34,9.3918197
1127, Alabama,Walker,5.210069744,4.498501103,16.7,33,9.086898931
1129, Alabama,Washington,3.583565886,4.07058085,17.8,40,8.715554205
1131, Alabama,Wilcox,30.46474603,13.32527101,19.3,45,29.07784932
1133, Alabama,Winston,2.655012846,4.006180092,13.2,30,6.599127001
2013, Alaska,Aleutians East,34.93750965,21.93798279,7.6,33,30.75005503
2016, Alaska,Aleutians West,8.574047789,11.5099696,6.2,39,11.71283041
2020, Alaska,Anchorage,5.113838821,0.925676659,7,27,7.072254841
2050, Alaska,Bethel,41.98759872,53.51506659,5.8,30,38.35282576
2060, Alaska,Bristol Bay,17.66323306,9.798994992,8.5,40,18.16416264
2068, Alaska,Denali,22.93371496,0.449859045,5.8,27,19.37858638
2070, Alaska,Dillingham,32.19756974,34.63980046,7.2,38,30.52227886
2090, Alaska,Fairbanks North Star,7.276819878,2.247470512,5.5,28,8.678520966
2100, Alaska,Haines,7.440981694,2.682935336,7.9,26,8.816980719
2105, Alaska,Hoonah-Angoon,38.76796357,28.73127607,7.3,0,30.74070211
2110, Alaska,Juneau,5.906283329,2.680344975,5.9,29,7.852432828
2122, Alaska,Kenai Peninsula,5.835360742,3.920923572,7.2,28,8.036844877
2130, Alaska,Ketchikan Gateway,1.613872874,0.912743211,8.9,31,5.190985333
2150, Alaska,Kodiak Island,4.606255646,2.065797689,6.6,30,7.110958721
2158, Alaska,Lake and Peninsula,43.51634435,49.1948297,7.4,32,39.31092402
2164, Alaska,Matanuska-Susitna,7.623940924,2.327605816,8.2,30,9.409519228
2170, Alaska,Nome,38.09334495,45.95579087,6,32,35.03092055
2180, Alaska,North Slope,13.19718346,28.81820587,6.5,37,16.41984901
2185, Alaska,Northwest Arctic,34.05510868,43.2434301,6.5,32,32.05291909
2188, Alaska,Petersburg,0.662112296,1.390932643,7.1,0,1.312571872
2195, Alaska,Prince of Wales-Hyder,14.76499609,12.51809653,7.3,0,12.31730692
2198, Alaska,Sitka,4.132906236,3.433356933,6.7,29,6.776370059
2220, Alaska,Skagway,0.050508891,0.574233691,6.4,0,0.732779593
2230, Alaska,Southeast Fairbanks,18.82424123,7.372232998,6.9,33,17.90419216
2240, Alaska,Valdez-Cordova,15.31539856,4.587210877,7.4,30,14.91950008
2261, Alaska,Wade Hampton,41.8397067,60.60239357,4.6,0,35.80803405
2275, Alaska,Wrangell,6.566581991,1.905826978,8.9,0,5.677190092
2282, Alaska,Yakutat,25.35433057,9.811320845,7.9,31,22.61916348
2290, Alaska,Yukon-Koyukuk,49.74586879,50.3808868,8.3,28,43.49019683
4001, Arizona,Apache,47.39151395,11.15476588,14.4,31,38.79953635
4003, Arizona,Cochise,14.4701918,2.857904117,10.3,23,13.76492467
4005, Arizona,Coconino,13.83168032,3.239618203,7.6,20,12.77613804
4007, Arizona,Gila,15.82668414,4.256381686,11.2,24,15.03431707
4009, Arizona,Graham,19.00577286,4.056427425,10.3,28,17.55968374
4011, Arizona,Greenlee,30.54644934,4.05061447,10.7,29,25.79757599
4012, Arizona,La Paz,18.95471346,5.594981495,14.8,27,18.04779757
4013, Arizona,Maricopa,4.399472615,0.980829339,9,24,6.517713764
4015, Arizona,Mohave,20.01212971,3.072481779,12.8,27,18.30573897
4017, Arizona,Navajo,25.00540788,7.522059981,13.1,27,22.28599151
4019, Arizona,Pima,7.681117182,1.298886209,8.8,22,8.616670648
4021, Arizona,Pinal,7.203249921,2.355731279,12.3,29,9.387848073
4023, Arizona,Santa Cruz,12.80790272,1.932484735,8,19,11.80878038
4025, Arizona,Yavapai,12.60656643,2.329111048,10.5,23,12.39750761
4027, Arizona,Yuma,9.597011201,1.280528729,12.6,27,10.78596071
5001, Arkansas,Arkansas,17.82182264,4.639377319,12.9,34,17.60921358
5003, Arkansas,Ashley,12.00484694,3.181818358,14.5,42,14.38157469
5005, Arkansas,Baxter,4.419134021,2.620731931,16,32,8.185467008
5007, Arkansas,Benton,5.303287663,1.24962346,9.6,30,7.80726371
5009, Arkansas,Boone,10.35640575,2.681725626,12.4,34,12.14765659
5011, Arkansas,Bradley,5.17348068,3.461741845,13.1,39,9.177610661
5013, Arkansas,Calhoun,32.5506011,6.241883039,13.7,34,28.19960907
5015, Arkansas,Carroll,3.813299253,2.951562161,13,36,7.844465693
5017, Arkansas,Chicot,33.39104809,12.81447279,15.2,43,30.48518094
5019, Arkansas,Clark,21.4556673,3.582497132,11.6,34,19.96721682
5021, Arkansas,Clay,4.306306956,1.923384773,11.1,34,7.686753347
5023, Arkansas,Cleburne,3.26088031,2.476705331,13.5,32,7.06028675
5025, Arkansas,Cleveland,5.516299787,2.445784872,13,36,8.975988338
5027, Arkansas,Columbia,7.237985296,3.0141345,12.9,36,10.29800316
5029, Arkansas,Conway,6.300562421,4.163434922,13.7,40,10.16673719
5031, Arkansas,Craighead,8.565899244,2.562863627,13.1,36,11.20241583
5033, Arkansas,Crawford,7.836892252,2.419978336,11.4,35,10.37782241
5035, Arkansas,Crittenden,4.953202722,2.669859747,15.8,39,9.19422788
5037, Arkansas,Cross,6.416112615,4.662645762,13.6,38,10.10754341
5039, Arkansas,Dallas,18.30776657,6.467923278,14.4,36,18.52222893
5041, Arkansas,Desha,20.00667873,6.775046489,15.1,40,20.15217976
5043, Arkansas,Drew,10.78822172,3.688661673,13.6,34,12.71062137
5045, Arkansas,Faulkner,5.564717066,2.319623681,11.2,33,8.567264314
5047, Arkansas,Franklin,3.639464771,3.099809088,13.8,37,7.947606249
5049, Arkansas,Fulton,12.1361199,2.994488643,15.6,33,13.64473279
5051, Arkansas,Garland,10.71483313,2.941707246,14.5,32,12.47455392
5053, Arkansas,Grant,4.425873104,2.458993389,11.1,38,8.284010512
5055, Arkansas,Greene,9.464870951,2.163442568,12.9,31,11.25175392
5057, Arkansas,Hempstead,14.49397638,4.372602302,13.5,40,15.9630437
5059, Arkansas,Hot Spring,6.710451164,2.30319674,12.2,35,9.617635489
5061, Arkansas,Howard,20.69111869,3.630373844,13.4,36,19.75682047
5063, Arkansas,Independence,7.313660568,2.976025859,13.1,37,10.44716498
5065, Arkansas,Izard,0.546053961,3.539385212,15.5,34,5.676176294
5067, Arkansas,Jackson,10.40398796,5.344512388,12.9,37,12.82724281
5069, Arkansas,Jefferson,7.101934846,2.41061272,15.4,41,10.82241566
5071, Arkansas,Johnson,2.903847696,3.212015124,12.5,36,7.2438949
5073, Arkansas,Lafayette,9.40762472,8.480885824,15.3,36,12.59342589
5075, Arkansas,Lawrence,15.56016189,2.847320298,13.2,32,15.67684535
5077, Arkansas,Lee,27.32623752,11.02831169,13.1,36,25.11119743
5079, Arkansas,Lincoln,16.78348094,9.712758178,12.3,38,17.69971248
5081, Arkansas,Little River,4.910533527,4.828233296,12.9,33,8.480196799
5083, Arkansas,Logan,4.9134865,2.659455273,13.8,38,8.835386077
5085, Arkansas,Lonoke,6.637153617,2.766291982,13.1,36,9.81263673
5087, Arkansas,Madison,12.04801734,3.578662388,11.8,34,13.37147838
5089, Arkansas,Marion,6.715209725,3.157267001,12.2,32,9.406373508
5091, Arkansas,Miller,13.71180457,4.400949154,12.3,36,14.85835811
5093, Arkansas,Mississippi,7.248402406,3.575860292,15.9,40,11.00146771
5095, Arkansas,Monroe,6.340594418,6.742559519,17.2,38,10.58267204
5097, Arkansas,Montgomery,11.19482588,3.331458507,14.3,34,12.97952397
5099, Arkansas,Nevada,14.33457232,5.970630613,13.9,36,15.62126369
5101, Arkansas,Newton,21.32055453,4.222787379,12.8,34,20.04666691
5103, Arkansas,Ouachita,13.61073697,5.425411144,14.8,35,15.03005699
5105, Arkansas,Perry,6.273630648,4.646071249,12.2,38,9.826148579
5107, Arkansas,Phillips,31.0328857,9.417367648,16.7,46,28.88475675
5109, Arkansas,Pike,10.98576775,2.676508927,12.4,38,12.97768832
5111, Arkansas,Poinsett,19.07090327,6.65063095,13.8,38,19.23469538
5113, Arkansas,Polk,20.46797112,3.847584366,13.9,37,19.77233822
5115, Arkansas,Pope,6.158036967,2.446689279,11.2,32,8.885294805
5117, Arkansas,Prairie,19.65973495,4.134187495,14.3,36,19.23523321
5119, Arkansas,Pulaski,10.42735677,2.114815795,12,32,11.88063132
5121, Arkansas,Randolph,14.59191011,5.423470362,12.7,35,15.55668411
5123, Arkansas,St. Francis,15.11994691,7.482310696,16.4,43,17.22219391
5125, Arkansas,Saline,6.12488525,2.638016331,11.8,33,8.981221308
5127, Arkansas,Scott,7.833039159,2.533840192,11.4,33,10.12651143
5129, Arkansas,Searcy,16.52957771,4.412966533,13.4,35,16.85200105
5131, Arkansas,Sebastian,3.719905173,1.407156547,12.9,37,7.724649276
5133, Arkansas,Sevier,11.16325892,3.003607614,12.2,37,13.00464201
5135, Arkansas,Sharp,10.18302003,4.781054093,15.2,37,12.85621943
5137, Arkansas,Stone,13.56973216,4.7473396,12.7,33,14.50354647
5139, Arkansas,Union,13.4867982,3.366843782,13.5,39,15.06744312
5141, Arkansas,Van Buren,6.098241117,3.946421306,12.9,36,9.513410913
5143, Arkansas,Washington,6.060524659,1.641876159,9.1,31,8.376554877
5145, Arkansas,White,5.210827067,2.607381857,10.1,36,8.548317133
5147, Arkansas,Woodruff,2.633184273,9.990204642,14.7,36,7.892249455
5149, Arkansas,Yell,5.486704702,3.396123133,12.9,37,9.180305605
6001, California,Alameda,1.002539499,0.247724305,8.5,20,3.57655008
6003, California,Alpine,12.47481688,1.875538926,10.3,23,12.28992571
6005, California,Amador,3.571358572,2.395700767,10.2,26,6.309521077
6007, California,Butte,7.437892003,2.021503515,10.2,26,9.018674754
6009, California,Calaveras,2.747715664,2.648873814,10,24,5.538288346
6011, California,Colusa,2.951441934,1.641580676,9.6,25,5.730167421
6013, California,Contra Costa,2.96851047,0.776338579,9.4,25,5.595591187
6015, California,Del Norte,14.00130966,2.910950306,8.4,26,13.48201179
6017, California,El Dorado,6.057005218,2.206157159,7.5,21,7.270519369
6019, California,Fresno,4.161996053,1.008899353,9.4,27,6.614287172
6021, California,Glenn,3.56795832,2.47267757,8.4,27,6.254838581
6023, California,Humboldt,6.192480829,1.607793642,8.8,26,7.925515945
6025, California,Imperial,9.204767067,1.798541689,8.3,26,10.08319112
6027, California,Inyo,12.19186194,2.869417861,9.4,23,12.09124514
6029, California,Kern,5.375653486,1.151640351,9.3,30,7.838121475
6031, California,Kings,4.864678661,0.921170815,7.5,26,6.887392144
6033, California,Lake,8.841796019,3.627742847,10.1,26,10.1820315
6035, California,Lassen,7.298171514,1.844933757,7.6,24,8.443213436
6037, California,Los Angeles,1.647795398,0.256087541,9.1,21,4.229065533
6039, California,Madera,9.380374066,2.212580805,7.9,27,10.22751993
6041, California,Marin,1.705931867,0.415026454,7.9,19,3.915654952
6043, California,Mariposa,6.126659414,2.629707896,10.7,24,8.061632379
6045, California,Mendocino,6.759361803,2.54264247,8.4,22,8.065817509
6047, California,Merced,7.332366734,1.371459642,9.2,30,9.139802678
6049, California,Modoc,11.69797728,2.828178381,10.4,23,11.83140193
6051, California,Mono,15.06029567,1.905506024,7.4,23,13.75275757
6053, California,Monterey,3.473681124,0.746450275,7.6,22,5.496221814
6055, California,Napa,2.319240102,0.672528595,8.4,24,4.900720931
6057, California,Nevada,6.772804953,1.649027775,7.7,21,7.785866245
6059, California,Orange,0.891139214,0.261550045,8,20,3.419952454
6061, California,Placer,3.024821566,1.132103785,9,22,5.300585475
6063, California,Plumas,2.336625154,3.281549443,9.8,23,5.243792552
6065, California,Riverside,6.848193267,1.078909176,9,26,8.401626205
6067, California,Sacramento,4.422630799,0.833023415,8.4,27,6.759143901
6069, California,San Benito,3.129928639,1.260792172,7.6,23,5.407029265
6071, California,San Bernardino,8.004312443,1.273485686,9.2,28,9.440367279
6073, California,San Diego,3.074440164,0.440561507,7.7,19,4.876164266
6075, California,San Francisco,0.321952681,0.105058337,7.9,16,2.63587271
6077, California,San Joaquin,4.769405559,0.895940026,10.3,28,7.288177894
6079, California,San Luis Obispo,4.453968351,0.988599904,8.5,25,6.516637836
6081, California,San Mateo,1.099805069,0.330538739,8.3,21,3.742917422
6083, California,Santa Barbara,3.129454862,0.706493557,7.1,18,4.791267759
6085, California,Santa Clara,0.992586698,0.281307274,8.4,20,3.512941416
6087, California,Santa Cruz,3.801765258,0.867946398,7,20,5.46803032
6089, California,Shasta,8.777489539,2.431366678,9.4,27,9.977379345
6091, California,Sierra,27.84752408,1.571612471,9.6,23,22.8604281
6093, California,Siskiyou,10.26473704,3.239938423,8.6,23,10.68930977
6095, California,Solano,3.382464959,0.86428028,9.8,30,6.444153499
6097, California,Sonoma,4.014133044,1.023553877,7.9,21,5.792248519
6099, California,Stanislaus,4.856083706,1.023290584,9.7,33,7.731587653
6101, California,Sutter,10.82253992,1.312297322,8.6,29,11.43700768
6103, California,Tehama,9.892913873,2.292297652,11.2,27,10.99426948
6105, California,Trinity,7.41084342,1.956358717,10.1,25,8.903226266
6107, California,Tulare,7.987467297,1.533174808,8,33,9.804544589
6109, California,Tuolumne,10.21292284,3.425467983,10.1,20,10.52159279
6111, California,Ventura,3.295901005,0.707747299,7.6,20,5.167905433
6113, California,Yolo,1.928249501,0.539018297,6.9,23,4.36367648
6115, California,Yuba,12.01933271,2.644264741,7.6,25,11.91795937
8001, Colorado,Adams,5.626211317,0.707179412,7.2,26,7.359065863
8003, Colorado,Alamosa,2.624448641,1.587643232,6.7,23,4.965878372
8005, Colorado,Arapahoe,2.400725308,0.378274335,6.3,21,4.488335149
8007, Colorado,Archuleta,10.67298109,1.988249559,5.9,17,9.909911719
8009, Colorado,Baca,8.398331156,0.70992155,7.6,19,8.649823964
8011, Colorado,Bent,12.10155519,1.843114461,7,27,12.00540008
8013, Colorado,Boulder,3.081890924,0.791882067,4.1,13,3.986511854
8014, Colorado,Broomfield,5.198031172,1.030565557,5.5,18,6.051678376
8015, Colorado,Chaffee,2.523152808,0.831662531,6.4,21,4.539373219
8017, Colorado,Cheyenne,9.879292793,1.037350435,6.5,24,10.03924
8019, Colorado,Clear Creek,2.345886286,1.074432523,7.9,18,4.349563653
8021, Colorado,Conejos,2.709425937,3.780799704,6,25,5.324678126
8023, Colorado,Costilla,49.23155691,10.01098176,8.3,22,38.48318801
8025, Colorado,Crowley,4.863599199,4.285812067,6,22,6.593100646
8027, Colorado,Custer,6.599008939,2.950085509,6.8,21,7.644314808
8029, Colorado,Delta,3.453502346,1.533614099,7.6,20,5.370813052
8031, Colorado,Denver,4.529304681,0.814017344,6,16,5.491915011
8033, Colorado,Dolores,48.664563,4.346454,7.5,20,37.2298395
8035, Colorado,Douglas,1.745536213,0.73175179,5.3,17,3.525050528
8037, Colorado,Eagle,4.157916252,0.752028443,3.3,12,4.495744221
8039, Colorado,Elbert,7.45831492,2.282757113,5.2,20,7.929096155
8041, Colorado,El Paso,8.376896063,1.135841771,7,22,8.907411421
8043, Colorado,Fremont,11.37333852,2.255764659,8.1,23,11.27691343
8045, Colorado,Garfield,4.739622896,1.59158256,4.7,20,5.946894283
8047, Colorado,Gilpin,0,5.476499443,6.3,20,3.147649944
8049, Colorado,Grand,0.300120483,0.815048203,5.6,17,2.591589158
8051, Colorado,Gunnison,3.896611461,1.114979203,4.6,15,4.779125943
8053, Colorado,Hinsdale,3.285375334,0.605235185,6.6,21,5.070286252
8055, Colorado,Huerfano,12.66401686,2.246094017,7.6,20,11.8594212
8057, Colorado,Jackson,8.056575583,3.307846241,6.6,21,8.770387532
8059, Colorado,Jefferson,4.035464559,0.765806826,5.4,18,5.271405874
8061, Colorado,Kiowa,42.52902348,3.073828745,7.7,20,32.79769931
8063, Colorado,Kit Carson,4.510121132,0.87727587,7.3,28,6.734812379
8065, Colorado,Lake,7.884144429,0.725081868,5.4,18,7.881409287
8067, Colorado,La Plata,4.392713919,1.355328017,4.8,16,5.320432545
8069, Colorado,Larimer,4.651516851,0.896263245,5.2,19,5.73568812
8071, Colorado,Las Animas,15.41721668,2.679846504,7.7,21,13.93003633
8073, Colorado,Lincoln,9.522252607,1.488538245,7.6,24,9.954430649
8075, Colorado,Logan,6.674715544,2.162827433,7,25,8.128583624
8077, Colorado,Mesa,9.5351036,1.348320909,7.2,24,9.879404611
8079, Colorado,Mineral,3.962601596,0.875552891,6.8,18,5.351376406
8081, Colorado,Moffat,8.314667074,0.395676694,6.3,26,9.069834621
8083, Colorado,Montezuma,7.433571639,2.220802219,6.5,22,8.245580369
8085, Colorado,Montrose,10.19197373,1.784312306,8.1,20,10.09281284
8087, Colorado,Morgan,4.438445254,1.401332906,7.4,27,6.677044968
8089, Colorado,Otero,14.91027869,3.945442805,6.8,27,14.20173936
8091, Colorado,Ouray,1.728908611,2.474298157,6.7,19,3.987665843
8093, Colorado,Park,13.563437,2.260525084,6.7,21,12.44045841
8095, Colorado,Phillips,1.693766311,2.000747366,7.8,23,4.445711154
8097, Colorado,Pitkin,1.718170019,1.181260634,5.1,15,3.320845077
8099, Colorado,Prowers,12.63427006,1.383242902,8.4,26,12.43231333
8101, Colorado,Pueblo,16.04045245,3.229313048,9.1,26,15.05124802
8103, Colorado,Rio Blanco,2.33367268,0.502097647,6,23,4.543780641
8105, Colorado,Rio Grande,5.368193353,3.115179273,6.9,23,7.079253274
8107, Colorado,Routt,5.310140644,1.378986453,4.1,14,5.694997096
8109, Colorado,Saguache,9.559264546,1.20242705,7,20,9.481727887
8111, Colorado,San Juan,41.1865262,5.029585928,6.7,19,31.93352693
8113, Colorado,San Miguel,1.948093739,0.933925415,5,17,3.627058159
8115, Colorado,Sedgwick,4.932463069,1.849441379,8,22,6.647668286
8117, Colorado,Summit,6.551951786,1.928642464,4.1,13,6.499230497
8119, Colorado,Teller,1.779709855,1.602009823,6.9,20,4.125997881
8121, Colorado,Washington,16.33628146,1.297465127,6.5,23,14.53514353
8123, Colorado,Weld,4.898346522,1.181453355,6.4,26,6.786987901
8125, Colorado,Yuma,6.793964668,0.669474354,6.1,25,7.912722703
9001, Connecticut,Fairfield,3.20831894,1.123366564,7.6,21,5.258159914
9003, Connecticut,Hartford,4.01996679,1.286489113,9.6,27,6.582625664
9005, Connecticut,Litchfield,2.797782609,1.892821791,6.7,24,5.207730005
9007, Connecticut,Middlesex,4.881699861,1.526786669,8.4,24,6.81986857
9009, Connecticut,New Haven,4.542664128,1.489908775,9,27,6.878855767
9011, Connecticut,New London,7.148508682,3.111300002,9.2,28,8.995086078
9013, Connecticut,Tolland,8.011685277,2.451931504,7.2,25,9.053372844
9015, Connecticut,Windham,4.626145358,2.854067865,10.1,30,7.493708537
10001, Delaware,Kent,4.461135056,2.298453468,12.8,33,7.912639886
10003, Delaware,New Castle,4.750102909,1.091093838,9,28,7.10418142
10005, Delaware,Sussex,4.644075047,2.428659627,13.2,31,7.913718496
11001, District of Columbia,District of Columbia,0.78589846,0.460117683,8.1,22,3.60614069
12001, Florida,Alachua,6.427961527,2.064161037,8.3,26,8.095989173
12003, Florida,Baker,12.96059185,2.839699631,13,36,14.23638426
12005, Florida,Bay,10.58280898,1.682759787,11.2,30,11.68624226
12007, Florida,Bradford,2.247021927,4.707515866,14.4,36,7.073666936
12009, Florida,Brevard,12.31283638,1.942404385,11.7,26,12.5432259
12011, Florida,Broward,2.47641591,0.428416234,9.5,24,5.16633276
12013, Florida,Calhoun,8.957268248,4.045458132,15.5,39,12.16463359
12015, Florida,Charlotte,14.13041547,2.21701322,14.1,26,14.09299215
12017, Florida,Citrus,12.88570751,3.396184667,14.6,26,13.44961372
12019, Florida,Clay,6.875673717,1.88365481,12,30,9.171337083
12021, Florida,Collier,9.476426211,2.069171565,8.6,20,9.650415504
12023, Florida,Columbia,7.191379564,3.899609307,12.7,36,10.32392663
12027, Florida,DeSoto,5.789506327,2.451779048,13.7,36,9.267832334
12029, Florida,Dixie,3.575621423,3.566978799,14,31,7.319632876
12031, Florida,Duval,8.630873918,1.686657668,11.2,31,10.39027751
12033, Florida,Escambia,11.99025068,2.053635351,12.4,29,12.72853901
12035, Florida,Flagler,12.72929406,2.329937407,12.4,24,12.80349958
12037, Florida,Franklin,1.010149771,3.619098943,11,32,5.389014734
12039, Florida,Gadsden,5.58381556,8.196798823,17.1,37,10.08835077
12041, Florida,Gilchrist,0.269430926,5.24490459,8.4,32,4.703092107
12043, Florida,Glades,31.09607927,3.992299423,13.8,33,26.85648543
12045, Florida,Gulf,6.677879687,3.475387288,11.1,31,9.22205451
12047, Florida,Hamilton,10.81393348,5.787018663,13,33,12.7684553
12049, Florida,Hardee,22.05647391,5.571310365,12.6,34,20.64666277
12051, Florida,Hendry,15.00372813,2.695742777,13.7,35,15.66218397
12053, Florida,Hernando,14.31196376,3.261207696,13.4,32,14.8944954
12055, Florida,Highlands,14.19067841,3.047596404,14.2,31,14.75823453
12057, Florida,Hillsborough,7.462727559,1.357586088,10.4,28,9.2296679
12059, Florida,Holmes,8.892519828,4.665274822,14.2,32,11.27129136
12061, Florida,Indian River,13.59607297,2.490668655,11.4,25,13.35631794
12063, Florida,Jackson,2.480646154,4.601781943,12.4,35,6.906630502
12065, Florida,Jefferson,7.194031789,6.26879993,11.7,32,10.05270225
12067, Florida,Lafayette,3.15878803,4.667860489,13.2,35,7.52793767
12069, Florida,Lake,10.79236923,3.161874996,14.7,29,12.27084596
12071, Florida,Lee,9.659330563,1.815448494,9.9,25,10.39307624
12073, Florida,Leon,8.384124464,1.491315953,8.3,26,9.48801872
12075, Florida,Levy,3.638273429,5.40207846,14.1,32,7.716999246
12077, Florida,Liberty,8.643727099,3.936655031,13.4,40,11.74427447
12079, Florida,Madison,9.562700951,5.255453597,15.6,34,12.18943603
12081, Florida,Manatee,6.370161772,1.14029406,10.6,25,8.163142646
12083, Florida,Marion,10.4200214,3.192004925,12.6,29,11.79321547
12085, Florida,Martin,8.263703293,1.631164169,11.3,21,9.207708722
12086, Florida,Miami-Dade,1.746989715,0.351326772,7.9,21,4.148025478
12087, Florida,Monroe,8.278772878,1.843828168,8.6,22,9.039523831
12089, Florida,Nassau,7.427784372,2.401987181,10.8,29,9.379647779
12091, Florida,Okaloosa,10.15244652,2.016737343,9.7,26,10.9183863
12093, Florida,Okeechobee,28.77110371,3.694860996,11.6,31,24.7692587
12095, Florida,Orange,6.879363459,1.01180793,8.8,25,8.286735214
12097, Florida,Osceola,10.17795003,1.763167172,12,29,11.41088174
12099, Florida,Palm Beach,4.654373503,0.845670088,10.5,22,6.542628461
12101, Florida,Pasco,8.259275806,1.904307615,12.2,31,10.30192383
12103, Florida,Pinellas,3.936568919,0.891306255,10.8,26,6.474728869
12105, Florida,Polk,12.81345277,2.87829987,14.3,32,13.91724693
12107, Florida,Putnam,13.3103225,5.784203938,12.2,36,14.72564614
12109, Florida,St. Johns,6.571373396,2.430178133,9,22,7.932979191
12111, Florida,St. Lucie,12.96677611,1.909067025,11.5,28,13.20764998
